chart_id,passed,quality_score,latency_ms
snap_2024-12-15T12:00:00.000Z_-33.0317843260767_152.15023243683146,false,0.5483148074421945,106
snap_2023-01-01T06:00:00.000Z_-34.10680753397553_151.80417863915187,false,0.45569979566757973,107
snap_2022-01-01T18:00:00.000Z_54.76527232790303_37.79052929976566,false,0.680751253843832,107
snap_2024-03-21T00:00:00.000Z_42.00498026792579_13.246850914653571,false,0.5651917517256012,107
snap_2020-03-07T06:00:00.000Z_7.0242515924005815_-74.6933453347682,false,0.8192281298544772,107
snap_2024-06-21T00:00:00.000Z_42.39697450837278_11.801969083649688,false,0.5281319653915348,107
snap_2022-12-07T06:00:00.000Z_51.97874190435164_13.141291703418068,false,0.5387228377778694,107
snap_2020-12-01T18:00:00.000Z_40.553142404794265_-73.5118330906918,false,0.5773172635702558,107
snap_2020-01-28T00:00:00.000Z_59.65036369792039_11.744563040933397,false,0.38714927753358214,108
snap_2020-06-15T06:00:00.000Z_50.70793646930862_0.5476459655057436,false,0.49593124664793437,109
snap_2021-01-21T06:00:00.000Z_1.6375703429520034_103.88314575804475,false,0.6484464682775233,110
snap_2020-12-07T06:00:00.000Z_-26.088117782640936_28.09895087271456,false,0.43931329821612164,110
snap_2022-03-01T12:00:00.000Z_51.80545336248725_14.266022065804847,false,0.6176645132673468,109
snap_2022-12-07T06:00:00.000Z_29.300805374354624_30.535158817381863,false,0.3213205323689647,108
snap_2024-09-07T12:00:00.000Z_-34.78716534242082_-58.415346111293196,false,0.44631452538668287,106
snap_2022-01-21T12:00:00.000Z_-33.968338346857095_-58.69993144455388,false,0.7919899302985122,106
snap_2020-03-15T06:00:00.000Z_53.240705565301404_13.777669230040566,false,0.431483559715875,105
snap_2023-09-28T18:00:00.000Z_-34.218860105500816_-58.10410132568169,false,0.6599568592732351,105
snap_2024-09-15T00:00:00.000Z_36.44081918178414_139.17073880083575,false,0.5053073637369846,103
snap_2024-01-21T00:00:00.000Z_6.470515460572154_-75.67231595645129,false,0.4955759724497068,102
snap_2021-01-15T18:00:00.000Z_29.55008838743395_32.11642115957565,false,0.5341704110505069,102
snap_2021-09-28T00:00:00.000Z_29.38398019856347_77.73017187450897,false,0.47940334175502164,101
snap_2024-01-07T18:00:00.000Z_55.86007718316726_37.01936272209639,false,0.5358918557526079,101
snap_2022-01-07T00:00:00.000Z_39.410697179923396_117.08454684742698,false,0.3273371442200956,100
snap_2024-09-21T18:00:00.000Z_-26.30919865972942_27.816601156781708,false,0.6516849785802313,101
snap_2023-01-21T06:00:00.000Z_5.324644436412202_-75.35548748306869,false,0.5545523160948366,101
snap_2021-09-21T06:00:00.000Z_55.38922512224422_38.316992940752215,false,0.5326248851475471,72
snap_2024-12-28T12:00:00.000Z_26.083443444021842_56.19730426984361,false,0.4960921844597741,71
snap_2022-12-21T18:00:00.000Z_6.5456970850432_-75.53428853825905,false,0.37944015654009905,71
snap_2024-09-15T12:00:00.000Z_-26.97364268512059_27.2073335929917,false,0.6049819657533905,72
snap_2023-03-15T12:00:00.000Z_60.019912977459086_10.206958650967083,false,0.47853686171867404,71
snap_2022-06-28T18:00:00.000Z_37.89890023200914_-121.86640248473063,false,0.7836047317824685,72
snap_2021-03-01T18:00:00.000Z_60.223680907518215_10.207218483587482,false,0.556831663070626,72
snap_2024-03-15T00:00:00.000Z_29.003787780954642_76.79591545365575,false,0.4347705106336294,71
snap_2024-03-21T00:00:00.000Z_28.06085464756707_77.47568133362947,false,0.48252610624129794,71
snap_2023-01-01T12:00:00.000Z_60.15226666892554_10.305578777746405,false,0.41251374621101716,72
snap_2020-03-07T18:00:00.000Z_18.7092634945286_-100.12577636907426,false,0.6482547996949973,71
snap_2020-01-21T12:00:00.000Z_51.43864230808628_-0.9755962107885211,false,0.6061015848943964,71
snap_2023-09-28T06:00:00.000Z_50.59971342383232_-0.3792564978373124,false,0.5410388770519766,70
snap_2022-03-07T12:00:00.000Z_7.088528819495422_-75.76290873696686,false,0.48379207685610215,70
snap_2020-01-01T12:00:00.000Z_-34.40774852240659_-58.58086178483381,false,0.41932000834863287,70
snap_2020-09-01T18:00:00.000Z_41.020642363436615_-73.62303448693471,false,0.5758787765239667,70
snap_2022-12-28T12:00:00.000Z_1.1412428928222464_104.30782550257713,false,0.3830229363585367,69
snap_2023-01-28T06:00:00.000Z_54.80715455979528_37.24178239794607,false,0.36522143979568794,69
snap_2021-06-07T12:00:00.000Z_60.58941352282241_10.723149586246832,false,0.4215082862355162,68
snap_2020-03-07T12:00:00.000Z_55.194513057145684_37.66571522656681,false,0.5850397054386588,69
snap_2020-03-07T12:00:00.000Z_-27.10128175107704_28.487933074336784,false,0.7460088947960545,69
snap_2022-09-28T00:00:00.000Z_5.294990682609914_-75.28228467566107,false,0.4347672159823723,69
snap_2022-03-07T12:00:00.000Z_1.0819718779313083_104.27079743217067,false,0.4115756920443509,68
snap_2021-09-21T06:00:00.000Z_5.3159943645779535_-74.67798110257023,false,0.39066009696051385,68
snap_2023-09-01T12:00:00.000Z_-26.697998450508088_28.556469111528934,false,0.41897476641089987,68
snap_2021-09-28T00:00:00.000Z_25.125670463853172_54.89437214051712,false,0.7022131374036853,68
snap_2021-06-21T12:00:00.000Z_50.74863463506298_-1.1069291624031445,false,0.5846497563659049,67
snap_2021-12-28T06:00:00.000Z_60.00351369588897_10.684448615372876,false,0.5520339059499607,66
snap_2022-12-01T06:00:00.000Z_60.55125070286336_11.632970921375213,false,0.6312852565298436,65
snap_2024-09-07T12:00:00.000Z_-23.767225748191827_-43.09070541658296,false,0.6194617740385953,63
snap_2020-06-07T06:00:00.000Z_-34.3844697911181_151.3146969615271,false,0.42965861944338446,64
snap_2024-03-21T00:00:00.000Z_53.4028082924973_13.402314154720305,false,0.4865254864918078,62
snap_2020-12-28T12:00:00.000Z_30.289469936349725_30.5082167626662,false,0.5962495507726252,60
snap_2024-03-28T00:00:00.000Z_29.226108166619248_77.36971759123827,false,0.5137233643816076,58
snap_2024-09-21T18:00:00.000Z_36.224222221453225_140.55734893208898,false,0.575536909587073,58
snap_2021-09-01T00:00:00.000Z_-34.018081782891855_-58.77967711412718,false,0.4245006689137741,58
snap_2023-12-01T12:00:00.000Z_24.86584454656657_55.97784007496135,false,0.3575016401667968,58
snap_2024-12-07T00:00:00.000Z_-25.950268857916033_28.234622390676254,false,0.6932313569175536,58
snap_2022-03-01T12:00:00.000Z_59.24222587779365_11.650988205222978,false,0.5896051831001853,58
snap_2020-12-01T12:00:00.000Z_39.100218119685195_116.41293942257435,false,0.475003381842469,57
snap_2021-06-21T12:00:00.000Z_-25.517589738563974_28.11242449836594,false,0.6283825654662196,58
snap_2021-09-15T00:00:00.000Z_42.72360417991661_13.123622329010784,false,0.5821506707483283,58
snap_2023-09-28T18:00:00.000Z_54.843682292417384_37.953856753847234,false,0.6972467195355887,57
snap_2020-09-15T18:00:00.000Z_30.201320209607392_30.72431891594875,false,0.5321279029511831,57
snap_2022-01-21T12:00:00.000Z_-22.58689551112008_-42.55256585421054,false,0.7154679386605354,56
snap_2023-06-28T06:00:00.000Z_29.154871880510157_30.516186176034584,false,0.6468629137815859,57
snap_2021-12-21T18:00:00.000Z_28.454780898430528_76.88344225274612,false,0.7213939362779619,57
snap_2020-06-01T18:00:00.000Z_35.95080440213869_139.63661288995527,false,0.674120240125362,56
snap_2022-06-01T18:00:00.000Z_38.424464324739596_-121.73760083573711,false,0.5335517486391697,55
snap_2022-06-07T00:00:00.000Z_0.9891030084237498_103.70461616982374,false,0.619076296572819,55
snap_2022-01-21T12:00:00.000Z_54.83058917448456_38.30700925675237,false,0.6971417104142509,75
snap_2024-12-21T18:00:00.000Z_40.55540164345425_116.73644546292857,false,0.552329851828761,75
snap_2020-09-28T06:00:00.000Z_5.534174746604352_-76.38949967542813,false,0.38589798545452564,74
snap_2022-06-15T12:00:00.000Z_6.243796102761549_-74.72605479850075,false,0.4425114232420291,73
snap_2020-01-01T12:00:00.000Z_29.20124476292683_32.14466424035853,false,0.7373937823781046,72
snap_2021-09-28T18:00:00.000Z_0.9853880037131675_103.86819664330544,false,0.6193448830326979,70
snap_2020-03-28T06:00:00.000Z_48.51071969621726_2.483819863904568,false,0.5646943029743106,68
snap_2022-09-07T18:00:00.000Z_41.736333255526766_12.493562998118016,false,0.55418736769284,66
snap_2020-09-01T18:00:00.000Z_28.652194427157085_76.93185628445303,false,0.5393736039249094,64
snap_2021-09-21T00:00:00.000Z_-22.817533562608894_-42.5441751144192,false,0.41761018297928293,63
snap_2020-03-28T00:00:00.000Z_37.94120824070229_-122.17718983471664,false,0.6312256747155073,64
snap_2023-03-01T06:00:00.000Z_18.569459057900563_-98.95073426133462,false,0.8219643134164635,65
snap_2023-12-07T12:00:00.000Z_6.494674677842571_-75.07670467607406,false,0.7341412680314091,64
snap_2022-09-28T18:00:00.000Z_38.527978892709044_-122.25395073760042,false,0.7467735028621227,65
snap_2020-06-28T06:00:00.000Z_-27.162209459199193_27.276072964116032,false,0.7092313560923241,65
snap_2020-01-15T12:00:00.000Z_52.03696452343254_12.948879170760321,false,0.4330358292635094,66
snap_2021-12-07T00:00:00.000Z_-34.09507474900955_-58.394769840723406,false,0.7393173891004924,66
snap_2023-03-07T18:00:00.000Z_-25.647987932060875_29.043168171242513,false,0.5703272042477553,66
snap_2020-12-01T12:00:00.000Z_51.736550984423886_13.356410823986053,false,0.4952649039436297,66
snap_2022-03-21T12:00:00.000Z_1.4070539496618912_104.47921259514652,false,0.45116005503628115,66
snap_2021-06-28T18:00:00.000Z_5.38935301317609_-75.53951643107126,false,0.6458189588731795,66
snap_2021-01-21T00:00:00.000Z_41.11250310225779_-73.46752583258454,false,0.5378963591394355,66
snap_2024-01-21T12:00:00.000Z_-23.170087938405924_-43.69946058312756,false,0.6113249906565985,67
snap_2023-01-28T12:00:00.000Z_19.547878664330096_-99.95265965075924,false,0.6637319738794618,67
snap_2020-03-28T12:00:00.000Z_51.652862695707825_-0.9542193088490544,false,0.5419895540521956,64
snap_2021-01-07T18:00:00.000Z_60.109126239022714_10.65373303072002,false,0.7481059723729394,64
snap_2023-01-01T06:00:00.000Z_41.018206991223764_-73.27934995273006,false,0.544720723377563,65
snap_2020-01-01T18:00:00.000Z_50.74209444701568_-1.118625943370237,false,0.5864961145754256,65
snap_2020-01-21T12:00:00.000Z_24.361894051268496_55.725568227000494,false,0.6113109055685083,64
snap_2021-03-28T00:00:00.000Z_24.499523747661648_55.00488466630034,false,0.5451829003615645,63
snap_2020-01-28T12:00:00.000Z_24.911522750622016_56.05840099489092,false,0.7016108151883156,63
snap_2024-03-21T18:00:00.000Z_5.301854553814467_-75.39033272567225,false,0.44134579967253673,63
snap_2023-12-28T18:00:00.000Z_1.712340637160525_103.63267816322566,false,0.6087693707478301,63
snap_2020-06-28T12:00:00.000Z_6.727372014474152_-75.50201260070082,false,0.7154355840143137,63
snap_2020-09-15T00:00:00.000Z_1.1667857620651767_104.7880232704425,false,0.40946721151308446,63
snap_2021-12-15T12:00:00.000Z_42.257066808337946_12.253779139037189,false,0.6000351795993852,62
snap_2022-09-15T18:00:00.000Z_36.33366076189688_139.7814444382247,false,0.42021349047080053,59
snap_2023-12-15T00:00:00.000Z_28.47437263183342_77.35185108226115,false,0.7901062872601425,59
snap_2020-09-21T00:00:00.000Z_39.70634403873002_116.38040916174215,false,0.6956767177571096,58
snap_2022-12-15T00:00:00.000Z_51.22704237442039_-0.15560244615263116,false,0.5167349761610706,57
snap_2024-06-01T12:00:00.000Z_60.07642566789297_11.390408988041695,false,0.7070493086240438,55
snap_2021-09-28T12:00:00.000Z_1.4218214517680243_103.77513072627019,false,0.5869671982219958,53
snap_2023-03-28T00:00:00.000Z_60.3719224798945_11.007569120114397,false,0.6399683896090372,52
snap_2022-01-01T18:00:00.000Z_-34.171915771598684_-57.92496310606891,false,0.5898762458541732,51
snap_2020-01-28T12:00:00.000Z_37.55544047815514_-122.09852499329389,false,0.4566162466395793,52
snap_2022-03-28T00:00:00.000Z_50.76884983579441_-0.5976737959431743,false,0.4267038522313225,52
snap_2024-09-15T00:00:00.000Z_37.7516715982212_-122.66166186053692,false,0.7253279998822575,52
snap_2024-03-28T12:00:00.000Z_-26.812771822237732_28.657370089292478,false,0.5393217765170005,51
snap_2023-06-15T18:00:00.000Z_25.431185155385688_55.741528133378694,false,0.7291165358429842,51
snap_2024-09-28T06:00:00.000Z_-34.3749769469298_-59.038546912296255,false,0.5442752383891438,50
snap_2021-03-21T00:00:00.000Z_-33.85498908677907_150.34644565624535,false,0.4755679832662747,56
snap_2023-12-01T00:00:00.000Z_40.452005045565656_115.79562171676844,false,0.6393228358874554,56
snap_2024-06-01T06:00:00.000Z_36.997308142788164_-122.0596697603761,false,0.5960257728930792,55
snap_2023-06-28T00:00:00.000Z_40.436458704340765_-73.25245216025225,false,0.5998790086385736,55
snap_2023-03-15T06:00:00.000Z_27.995341119189753_76.89813336337424,false,0.3837186842404219,54
snap_2020-12-28T06:00:00.000Z_-34.00694155082868_-57.81280372523373,false,0.5596824653518687,54
snap_2021-09-28T00:00:00.000Z_48.99133638289842_2.1317407616985853,false,0.5792847740043586,55
snap_2024-06-28T00:00:00.000Z_48.167112043263124_2.064489201380048,false,0.662907877429811,54
snap_2023-03-07T18:00:00.000Z_29.27952724364339_76.85401319776061,false,0.7506775798420838,54
snap_2021-09-15T18:00:00.000Z_60.005072682774205_10.720879813358794,false,0.6760917534806,54
snap_2021-03-28T12:00:00.000Z_-34.39772652298652_150.50215040978844,false,0.675294541020398,53
snap_2023-03-28T12:00:00.000Z_28.01875201372898_76.55260473446717,false,0.6112278027456807,53
snap_2022-03-07T18:00:00.000Z_51.647803367172784_-0.3896694303390563,false,0.4380413799931538,53
snap_2024-01-15T12:00:00.000Z_50.76528589665324_-0.4643930102183148,false,0.589997792129044,53
snap_2024-06-15T00:00:00.000Z_19.223897405869238_-99.97143030554655,false,0.4769810626272802,53
snap_2022-03-01T00:00:00.000Z_49.16825208459252_2.549965354111928,false,0.5688788701532012,52
snap_2023-01-21T06:00:00.000Z_40.159465981746294_-74.45956272736296,false,0.5912074501031244,52
snap_2022-12-07T00:00:00.000Z_38.97816818361633_116.22845096305205,false,0.5343201891064981,51
snap_2024-01-15T06:00:00.000Z_19.217606441641088_-99.75533752652727,false,0.6776188034192437,51
snap_2021-01-21T12:00:00.000Z_51.535064533765855_13.66766053861065,false,0.6351848649182872,52
snap_2023-06-21T12:00:00.000Z_60.49067554780797_11.231204247260838,false,0.39559367742032725,51
snap_2022-06-07T06:00:00.000Z_40.380299838065426_-73.75309447858588,false,0.6522827558142289,51
snap_2024-09-28T00:00:00.000Z_1.4279379539267762_104.27656498787714,false,0.5415983570896526,51
snap_2022-12-07T06:00:00.000Z_41.4546632871775_12.647334355657183,false,0.474852691306949,50
snap_2022-01-07T12:00:00.000Z_41.18141111631761_-74.15844262934031,false,0.7653138906416505,48
snap_2024-12-07T06:00:00.000Z_38.19927088585873_-122.56806691848445,false,0.5808359878858494,47
snap_2022-03-01T00:00:00.000Z_-35.24710231729587_-57.519309170815276,false,0.7024806705528298,45
snap_2022-01-28T18:00:00.000Z_27.693362107130042_77.5398297325107,false,0.6437806869982384,42
snap_2021-09-21T06:00:00.000Z_1.1162410096056723_103.22716057611508,false,0.4456474342029814,40
snap_2021-06-21T18:00:00.000Z_-34.89783480080014_-57.90299562830335,false,0.48586726468834174,40
snap_2022-06-07T18:00:00.000Z_24.994827612856035_55.47095172552542,false,0.39101183377004833,39
snap_2024-01-21T06:00:00.000Z_-23.802779044305677_-42.74479321876686,false,0.45610444555585183,39
snap_2023-12-21T06:00:00.000Z_49.10126994294693_1.437990591227305,false,0.6278797549231524,39
snap_2022-03-01T18:00:00.000Z_20.09469154888194_-98.2698391530592,false,0.8026168962818562,40
snap_2020-12-01T00:00:00.000Z_-33.88871265744625_151.52168216702523,false,0.648268136623105,40
snap_2023-09-15T12:00:00.000Z_51.57937385724095_13.093736619254656,false,0.6725684612190749,40
snap_2021-09-01T06:00:00.000Z_-34.238493961949715_151.32263430866766,false,0.6681419617277102,39
snap_2021-01-21T00:00:00.000Z_28.658784449640024_78.03016971985842,false,0.56823222929323,40
snap_2020-09-01T18:00:00.000Z_40.524297200666204_116.80165338147567,false,0.6118855260183269,40
snap_2024-12-15T06:00:00.000Z_38.76650408039653_-121.42907896631696,false,0.5844190075748138,40
snap_2021-09-15T18:00:00.000Z_5.598006897094635_-75.52701713320972,false,0.46946344146992297,40
snap_2022-03-28T06:00:00.000Z_40.111892902906426_115.93187737161239,false,0.6693288170312232,40
snap_2020-12-01T00:00:00.000Z_-26.121021001279694_27.289293330449823,false,0.6790468895676148,39
snap_2022-12-15T12:00:00.000Z_-25.71459170399863_27.30068415648568,false,0.4491272015042807,39
snap_2021-06-21T00:00:00.000Z_-33.63279536142275_151.1463915791111,false,0.5623742235765512,40
snap_2022-01-21T18:00:00.000Z_-23.014934028219976_-43.11088585220598,false,0.41681058941314214,39
snap_2021-12-01T12:00:00.000Z_36.135871740467884_138.99185897941018,false,0.616077598237872,39
snap_2024-01-01T12:00:00.000Z_42.643737556565206_13.154462592077746,false,0.6608886604060759,38
snap_2021-03-21T00:00:00.000Z_24.511593810789208_55.85893353370162,false,0.6332987737091734,39
snap_2023-03-07T06:00:00.000Z_40.96177744354145_13.176561487348902,false,0.4591657765960777,39
snap_2024-12-01T12:00:00.000Z_34.75861762464218_140.1086811839851,false,0.6122628514148509,55
snap_2023-12-01T00:00:00.000Z_55.44617735368543_38.251452570794605,false,0.5641470377898345,53
snap_2021-06-28T12:00:00.000Z_-34.13426646052678_-58.26097841274954,false,0.7243881060571322,53
snap_2023-01-28T12:00:00.000Z_39.88610885269104_116.31799126797821,false,0.5657865476546412,52
snap_2020-03-28T12:00:00.000Z_25.848404909489762_55.539358229547986,false,0.5659471855004893,52
snap_2023-03-15T12:00:00.000Z_38.05452673920185_-123.01880072180124,false,0.6228575284371357,53
snap_2020-01-15T18:00:00.000Z_36.57425573028752_140.45223180751532,false,0.7263563471379874,53
snap_2022-01-28T06:00:00.000Z_28.9285348062405_77.42312283226954,false,0.5628476291831107,52
snap_2021-03-01T06:00:00.000Z_30.55401702402523_30.755066863225345,false,0.6005351771056526,52
snap_2022-01-21T00:00:00.000Z_40.49255365687275_-73.42483693738879,false,0.6276308143635572,52
snap_2023-03-01T12:00:00.000Z_5.287424371942425_-75.69804658182024,false,0.5133971560427968,51
snap_2022-03-01T00:00:00.000Z_36.82066279165858_-121.82649521250865,false,0.6253810164751344,51
snap_2021-01-01T12:00:00.000Z_25.60613431785803_55.06463145916027,false,0.4726364680335955,51
snap_2020-12-15T18:00:00.000Z_5.8224079284811_-76.2924746906615,false,0.6772009673171105,51
snap_2023-01-28T00:00:00.000Z_29.02802792086324_77.0068339004172,false,0.5198751609529165,51
snap_2021-12-07T06:00:00.000Z_-35.24936442497026_-58.00173843532854,false,0.5784521113580783,51
snap_2021-01-01T06:00:00.000Z_28.9161088955754_76.27263004514101,false,0.6928768964361716,51
snap_2022-12-28T18:00:00.000Z_-26.13548967125163_28.770233452053333,false,0.4985240499366997,51
snap_2021-06-28T06:00:00.000Z_30.753127932110697_31.718516948562602,false,0.5554533257413986,51
snap_2022-06-15T18:00:00.000Z_-26.678222255733182_27.058978391698968,false,0.3407068520097569,50
snap_2020-12-01T06:00:00.000Z_-34.74827646883248_151.52161042330923,false,0.3840077220238387,50
snap_2023-03-28T12:00:00.000Z_38.9790129994707_117.25995680458504,false,0.6914103612914168,50
snap_2020-03-01T18:00:00.000Z_26.02187718734366_54.54194206434337,false,0.38443354190014173,50
snap_2024-01-15T06:00:00.000Z_-23.374565233649008_-43.768102875102976,false,0.5746187727391024,50
snap_2024-06-15T12:00:00.000Z_-23.214168816607852_-43.40646015690864,false,0.48862437551571736,50
snap_2021-12-21T12:00:00.000Z_25.76954872750725_55.35977969247821,false,0.6298266356259633,50
snap_2022-09-01T18:00:00.000Z_47.975514570205_2.856705901786821,false,0.6623930396178529,50
snap_2024-12-28T12:00:00.000Z_40.50398399033127_-74.53779431920907,false,0.6163660437772566,50
snap_2022-09-21T06:00:00.000Z_30.97068912558981_30.892441107355577,false,0.6266788663666841,49
snap_2022-06-21T18:00:00.000Z_42.670344889441836_11.703951746824465,false,0.5859352025823542,49
snap_2021-09-07T12:00:00.000Z_39.420354915067804_116.48394269000167,false,0.5958775961334303,49
snap_2024-01-07T18:00:00.000Z_35.09301544627771_139.53797207261957,false,0.6082571697179306,49
snap_2024-09-28T12:00:00.000Z_27.989433935653846_76.96814974381952,false,0.6058931083277014,49
snap_2020-03-07T00:00:00.000Z_50.71906812198846_-0.41398897845624016,false,0.6952355422093369,48
snap_2023-03-28T12:00:00.000Z_-34.48781285761578_-59.35035474608456,false,0.3558615877115256,49
snap_2022-03-21T00:00:00.000Z_-34.8809987366982_-57.395852752949864,false,0.607246225146735,49
snap_2024-06-21T12:00:00.000Z_54.89477306722537_37.50728459643997,false,0.54454109484691,49
snap_2022-06-07T06:00:00.000Z_-34.215683949501106_151.26818095998055,false,0.6129667057522825,49
snap_2023-12-01T18:00:00.000Z_36.92725803489423_-122.06493564724195,false,0.5789550302659348,48
snap_2021-09-21T18:00:00.000Z_28.345019651405856_76.56507351795025,false,0.5473775026681184,48
snap_2021-09-01T12:00:00.000Z_-34.427587168655286_150.44126857623303,false,0.7327252647356102,48
snap_2022-09-15T18:00:00.000Z_-32.993171624048465_150.5518197954886,false,0.798834153157222,48
snap_2023-09-28T18:00:00.000Z_-26.32815246185165_27.580856897843063,false,0.5423218666111866,47
snap_2024-09-15T06:00:00.000Z_52.45839010171053_13.374359243860201,false,0.6158383121029309,47
snap_2020-03-15T12:00:00.000Z_-34.816562762963684_151.939826563419,false,0.41820120046388,48
snap_2020-09-28T18:00:00.000Z_19.16636972162814_-99.17078361900904,false,0.7855075330181092,48
snap_2024-01-07T00:00:00.000Z_30.819046736551833_30.524187662529183,false,0.5941982600697744,48
snap_2022-01-01T18:00:00.000Z_39.8534391373554_116.94335789138793,false,0.532918060710579,47
snap_2021-03-15T00:00:00.000Z_29.3732787887055_32.03892215878412,false,0.6395790364106851,47
snap_2023-06-01T18:00:00.000Z_0.3778341606179145_103.44326089667784,false,0.36926053109969076,47
snap_2020-03-28T00:00:00.000Z_51.963969700240256_13.642671057237633,false,0.7082700182469591,69
snap_2022-03-01T00:00:00.000Z_42.59244023193861_11.673635791151204,false,0.6025278020348662,68
snap_2023-09-28T12:00:00.000Z_20.036644105574766_-98.30758851600386,false,0.4503775198712761,68
snap_2020-06-15T12:00:00.000Z_51.32781966120782_-0.19890226092692206,false,0.4635127410962479,68
snap_2021-06-07T18:00:00.000Z_30.370524054428785_31.691414675944607,false,0.37616612089227713,68
snap_2022-12-21T06:00:00.000Z_52.91417418084719_13.041130033006308,false,0.4907898112215219,67
snap_2020-03-21T00:00:00.000Z_-35.56446330741052_-58.597946414837246,false,0.6296746002509443,68
snap_2023-06-07T12:00:00.000Z_51.61778656921327_14.138881591946735,false,0.8040076634171642,68
snap_2022-09-21T06:00:00.000Z_0.8208944675447616_104.67531515736334,false,0.6687865944910767,68
snap_2021-06-28T06:00:00.000Z_-34.29761653036651_-58.90382613312297,false,0.39680174999416634,67
snap_2020-12-15T00:00:00.000Z_52.22294103809627_-0.4680816016648105,false,0.5325999221977793,67
snap_2021-01-28T12:00:00.000Z_34.80568292321765_140.3457096390963,false,0.7672618779076564,67
snap_2023-09-07T12:00:00.000Z_-26.555608242301865_28.26445293357922,false,0.4293831760868227,67
snap_2020-01-15T00:00:00.000Z_24.880504694971407_56.22752024626736,false,0.5608058218425424,67
snap_2022-06-01T18:00:00.000Z_20.364563233166734_-99.58986496089184,false,0.508860592373383,67
snap_2023-09-28T18:00:00.000Z_41.15087997977762_-74.1148969622673,false,0.5219823060507993,68
snap_2024-09-01T18:00:00.000Z_29.232310830498466_78.11755499229966,false,0.5462327963831903,67
snap_2022-01-07T06:00:00.000Z_-26.689170113114887_28.746850852760662,false,0.4880795034305125,68
snap_2021-06-15T06:00:00.000Z_42.44761178413152_13.090134139378636,false,0.5312511615901875,69
snap_2021-12-21T18:00:00.000Z_-23.399930669705657_-44.076179383023835,false,0.5208569984077117,70
snap_2024-06-28T00:00:00.000Z_41.449521984625356_-74.9583271253149,false,0.37752852360128414,70
snap_2020-09-15T00:00:00.000Z_-33.96979001630805_150.51846390506998,false,0.5622083587574264,70
snap_2020-03-28T00:00:00.000Z_41.50500607082648_-73.06946319075047,false,0.5321384105001179,71
snap_2020-09-21T18:00:00.000Z_2.1021919317571096_102.85749592965414,false,0.42720351723078354,71
snap_2023-03-15T12:00:00.000Z_40.86064779744075_115.94666755527396,false,0.5935825879603586,71
snap_2023-03-28T12:00:00.000Z_52.11049975038027_-0.6490577954265676,false,0.5190175768934157,69
snap_2023-09-21T18:00:00.000Z_40.405254606330416_-74.40649200843623,false,0.5740577403705034,68
snap_2024-01-15T06:00:00.000Z_52.71652825661205_12.972126898618358,false,0.5558344552293886,67
snap_2021-09-28T06:00:00.000Z_28.07197040115742_76.50812908110368,false,0.7019744465904459,67
snap_2021-01-28T00:00:00.000Z_40.97638807376096_12.106679959429254,false,0.7012944659777695,65
snap_2021-01-01T00:00:00.000Z_29.853017199983192_32.11800460866089,false,0.5704927811483241,63
