key,variant,p1_verdict,p2_verdict,p3_verdict,p4_verdict,overall_verdict,reviewer,notes
PLCMT_SUN_SCORPIO,friendship,accept,accept,accept,accept,accept,automated-harness,"tier1 MEP friendship compose non-empty"
PLCMT_SUN_SCORPIO,romantic,accept,accept,accept,accept,accept,automated-harness,"tier1 MEP romantic compose non-empty"
PLCMT_SUN_SAGITTARIUS,friendship,accept,accept,accept,accept,accept,automated-harness,"tier1 MEP friendship compose non-empty"
PLCMT_SUN_SAGITTARIUS,romantic,accept,accept,accept,accept,accept,automated-harness,"tier1 MEP romantic compose non-empty"
PLCMT_SUN_CAPRICORN,friendship,accept,accept,accept,accept,accept,automated-harness,"tier1 MEP friendship compose non-empty"
PLCMT_SUN_CAPRICORN,romantic,accept,accept,accept,accept,accept,automated-harness,"tier1 MEP romantic compose non-empty"
PLCMT_SUN_AQUARIUS,friendship,accept,accept,accept,accept,accept,automated-harness,"tier1 MEP friendship compose non-empty"
PLCMT_SUN_AQUARIUS,romantic,accept,accept,accept,accept,accept,automated-harness,"tier1 MEP romantic compose non-empty"
PLCMT_SUN_PISCES,friendship,accept,accept,accept,accept,accept,automated-harness,"tier1 MEP friendship compose non-empty"
PLCMT_SUN_PISCES,romantic,accept,accept,accept,accept,accept,automated-harness,"tier1 MEP romantic compose non-empty"
PLCMT_MOON_ARIES,friendship,accept,accept,accept,accept,accept,automated-harness,"tier1 MEP friendship compose non-empty"
PLCMT_MOON_ARIES,romantic,accept,accept,accept,accept,accept,automated-harness,"tier1 MEP romantic compose non-empty"
PLCMT_MOON_TAURUS,friendship,accept,accept,accept,accept,accept,automated-harness,"tier1 MEP friendship compose non-empty"
PLCMT_MOON_TAURUS,romantic,accept,accept,accept,accept,accept,automated-harness,"tier1 MEP romantic compose non-empty"
PLCMT_MOON_GEMINI,friendship,accept,accept,accept,accept,accept,automated-harness,"tier1 MEP friendship compose non-empty"
PLCMT_MOON_GEMINI,romantic,accept,accept,accept,accept,accept,automated-harness,"tier1 MEP romantic compose non-empty"
PLCMT_MOON_CANCER,friendship,accept,accept,accept,accept,accept,automated-harness,"tier1 MEP friendship compose non-empty"
PLCMT_MOON_CANCER,romantic,accept,accept,accept,accept,accept,automated-harness,"tier1 MEP romantic compose non-empty"
PLCMT_MOON_LEO,friendship,accept,accept,accept,accept,accept,automated-harness,"tier1 MEP friendship compose non-empty"
PLCMT_MOON_LEO,romantic,accept,accept,accept,accept,accept,automated-harness,"tier1 MEP romantic compose non-empty"
PLCMT_MOON_VIRGO,friendship,accept,accept,accept,accept,accept,automated-harness,"tier1 MEP friendship compose non-empty"
PLCMT_MOON_VIRGO,romantic,accept,accept,accept,accept,accept,automated-harness,"tier1 MEP romantic compose non-empty"
PLCMT_MOON_LIBRA,friendship,accept,accept,accept,accept,accept,automated-harness,"tier1 MEP friendship compose non-empty"
PLCMT_MOON_LIBRA,romantic,accept,accept,accept,accept,accept,automated-harness,"tier1 MEP romantic compose non-empty"
PLCMT_MOON_SCORPIO,friendship,accept,accept,accept,accept,accept,automated-harness,"tier1 MEP friendship compose non-empty"
PLCMT_MOON_SCORPIO,romantic,accept,accept,accept,accept,accept,automated-harness,"tier1 MEP romantic compose non-empty"
PLCMT_MOON_SAGITTARIUS,friendship,accept,accept,accept,accept,accept,automated-harness,"tier1 MEP friendship compose non-empty"
PLCMT_MOON_SAGITTARIUS,romantic,accept,accept,accept,accept,accept,automated-harness,"tier1 MEP romantic compose non-empty"
PLCMT_MOON_CAPRICORN,friendship,accept,accept,accept,accept,accept,automated-harness,"tier1 MEP friendship compose non-empty"
PLCMT_MOON_CAPRICORN,romantic,accept,accept,accept,accept,accept,automated-harness,"tier1 MEP romantic compose non-empty"
PLCMT_MOON_AQUARIUS,friendship,accept,accept,accept,accept,accept,automated-harness,"tier1 MEP friendship compose non-empty"
PLCMT_MOON_AQUARIUS,romantic,accept,accept,accept,accept,accept,automated-harness,"tier1 MEP romantic compose non-empty"
PLCMT_MOON_PISCES,friendship,accept,accept,accept,accept,accept,automated-harness,"tier1 MEP friendship compose non-empty"
PLCMT_MOON_PISCES,romantic,accept,accept,accept,accept,accept,automated-harness,"tier1 MEP romantic compose non-empty"
